Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
0.49047	0	0.49047	17.9	0.49047	0	
0.49054	0	0.49054	17.9	0.49054	0	
0.4906	0	0.4906	17.9	0.4906	0	
0.49067	0	0.49067	17.9	0.49067	0	
0.49073	0	0.49073	17.9	0.49073	0	
0.4908	0	0.4908	17.9	0.4908	0	
0.49086	0	0.49086	17.9	0.49086	0	
0.49093	0	0.49093	17.9	0.49093	0	
0.491	0	0.491	17.9	0.491	0	
0.49106	0	0.49106	17.9	0.49106	0	
0.49113	0	0.49113	17.9	0.49113	0	
0.49119	0	0.49119	17.9	0.49119	0	
0.49126	0	0.49126	17.9	0.49126	0	
0.49132	0	0.49132	17.9	0.49132	0	
0.49139	0	0.49139	18.2	0.49139	0	
0.49145	0	0.49145	18.2	0.49145	0	
0.49152	0	0.49152	18.2	0.49152	0	
0.49159	0	0.49159	18.2	0.49159	0	
0.49165	0	0.49165	17.9	0.49165	0	
0.49172	0	0.49172	17.9	0.49172	0	
0.49178	0	0.49178	17.9	0.49178	0	
0.49185	0	0.49185	17.9	0.49185	0	
0.49191	0	0.49191	17.9	0.49191	0	
0.49198	0	0.49198	18.2	0.49198	0	
0.49204	0	0.49204	18.2	0.49204	0	
0.49211	0	0.49211	18.5	0.49211	0	
0.49218	0	0.49218	18.2	0.49218	0	
0.49224	0	0.49224	18.5	0.49224	0	
0.49231	0	0.49231	18.2	0.49231	0	
0.49237	0	0.49237	18.2	0.49237	0	
0.49244	0	0.49244	18.2	0.49244	0	
0.4925	0	0.4925	17.9	0.4925	0	
0.49257	0	0.49257	18.2	0.49257	0	
0.49263	0	0.49263	18.2	0.49263	0	
0.4927	0	0.4927	17.9	0.4927	0	
0.49277	0	0.49277	18.7	0.49277	0	
0.49283	0	0.49283	18.5	0.49283	0	
0.4929	0	0.4929	18.2	0.4929	0	
0.49296	0	0.49296	18.2	0.49296	0	
0.49303	0	0.49303	18.2	0.49303	0	
0.49309	0	0.49309	18.2	0.49309	0	
0.49316	0	0.49316	18.5	0.49316	0	
0.49322	0	0.49322	17.9	0.49322	0	
0.49329	0	0.49329	18.2	0.49329	0	
0.49336	0	0.49336	18.5	0.49336	0	
0.49342	0	0.49342	18.2	0.49342	0	
0.49349	0	0.49349	18.2	0.49349	0	
0.49355	0	0.49355	18.2	0.49355	0	
0.49362	0	0.49362	17.6	0.49362	0	
0.49368	0	0.49368	18.2	0.49368	0	
0.49375	0	0.49375	17.6	0.49375	0	
0.49381	0	0.49381	17.9	0.49381	0	
0.49388	0	0.49388	17.9	0.49388	0	
0.49394	0	0.49394	18.2	0.49394	0	
0.49401	0	0.49401	18.2	0.49401	0	
0.49408	0	0.49408	18.5	0.49408	0	
0.49414	0	0.49414	17.9	0.49414	0	
0.49421	0	0.49421	17.9	0.49421	0	
0.49427	0	0.49427	17.3	0.49427	0	
0.49434	0	0.49434	17.9	0.49434	0	
0.4944	0	0.4944	17.6	0.4944	0	
0.49447	0	0.49447	17.9	0.49447	0	
0.49453	0	0.49453	17.9	0.49453	0	
0.4946	0	0.4946	17.9	0.4946	0	
0.49467	0	0.49467	17.9	0.49467	0	
0.49473	0	0.49473	17.9	0.49473	0	
0.4948	0	0.4948	17.9	0.4948	0	
0.49486	0	0.49486	17.9	0.49486	0	
0.49493	0	0.49493	17.6	0.49493	0	
0.49499	0	0.49499	17.9	0.49499	0	
0.49506	0	0.49506	17.6	0.49506	0	
0.49512	0	0.49512	17.9	0.49512	0	
0.49519	0	0.49519	17.6	0.49519	0	
0.49526	0	0.49526	17.9	0.49526	0	
0.49532	0	0.49532	17.9	0.49532	0	
0.49539	0	0.49539	18.2	0.49539	0	
0.49545	0	0.49545	17.9	0.49545	0	
0.49552	0	0.49552	17.9	0.49552	0	
0.49558	0	0.49558	17.9	0.49558	0	
0.49565	0	0.49565	17.9	0.49565	0	
0.49571	0	0.49571	17.9	0.49571	0	
0.49578	0	0.49578	18.2	0.49578	0	
0.49585	0	0.49585	18.2	0.49585	0	
0.49591	0	0.49591	18.2	0.49591	0	
0.49598	0	0.49598	17.9	0.49598	0	
0.49604	0	0.49604	18.2	0.49604	0	
0.49611	0	0.49611	17.9	0.49611	0	
0.49617	0	0.49617	17.9	0.49617	0	
0.49624	0	0.49624	17.9	0.49624	0	
0.4963	0	0.4963	17.9	0.4963	0	
0.49637	0	0.49637	18.2	0.49637	0	
0.49644	0	0.49644	18.5	0.49644	0	
0.4965	0	0.4965	18.5	0.4965	0	
0.49657	0	0.49657	18.2	0.49657	0	
0.49663	0	0.49663	18.5	0.49663	0	
0.4967	0	0.4967	18.2	0.4967	0	
0.49676	0	0.49676	18.2	0.49676	0	
0.49683	0	0.49683	18.2	0.49683	0	
0.49689	0	0.49689	18.2	0.49689	0	
0.49696	0	0.49696	18.2	0.49696	0	
0.49703	0	0.49703	18.2	0.49703	0	
0.49709	0	0.49709	18.5	0.49709	0	
0.49716	0	0.49716	18.5	0.49716	0	
0.49722	0	0.49722	18.2	0.49722	0	
0.49729	0	0.49729	18.2	0.49729	0	
0.49735	0	0.49735	18.2	0.49735	0	
0.49742	0	0.49742	18.2	0.49742	0	
0.49748	0	0.49748	18.5	0.49748	0	
0.49755	0	0.49755	18.5	0.49755	0	
0.49761	0	0.49761	18.2	0.49761	0	
0.49768	0	0.49768	18.5	0.49768	0	
0.49775	0	0.49775	17.6	0.49775	0	
0.49781	0	0.49781	18.2	0.49781	0	
0.49788	0	0.49788	18.2	0.49788	0	
0.49794	0	0.49794	18.2	0.49794	0	
0.49801	0	0.49801	17.9	0.49801	0	
0.49807	0	0.49807	17.9	0.49807	0	
0.49814	0	0.49814	18.2	0.49814	0	
0.4982	0	0.4982	18.2	0.4982	0	
0.49827	0	0.49827	18.5	0.49827	0	
0.49834	0	0.49834	18.5	0.49834	0	
0.4984	0	0.4984	18.2	0.4984	0	
0.49847	0	0.49847	17.9	0.49847	0	
0.49853	0	0.49853	17.6	0.49853	0	
0.4986	0	0.4986	17.9	0.4986	0	
0.49866	0	0.49866	17.6	0.49866	0	
0.49873	0	0.49873	17.9	0.49873	0	
0.49879	0	0.49879	17.9	0.49879	0	
0.49886	0	0.49886	17.9	0.49886	0	
0.49893	0	0.49893	17.9	0.49893	0	
0.49899	0	0.49899	17.9	0.49899	0	
0.49906	0	0.49906	17.9	0.49906	0	
0.49912	0	0.49912	17.9	0.49912	0	
0.49919	0	0.49919	17.6	0.49919	0	
0.49925	0	0.49925	18.2	0.49925	0	
0.49932	0	0.49932	17.9	0.49932	0	
0.49938	0	0.49938	17.9	0.49938	0	
0.49945	0	0.49945	17.9	0.49945	0	
0.49952	0	0.49952	17.9	0.49952	0	
0.49958	0	0.49958	17.6	0.49958	0	
0.49965	0	0.49965	17.9	0.49965	0	
0.49971	0	0.49971	17.9	0.49971	0	
0.49978	0	0.49978	17.9	0.49978	0	
0.49984	0	0.49984	17.9	0.49984	0	
0.49991	0	0.49991	17.9	0.49991	0	
0.49997	0	0.49997	18.2	0.49997	0	
0.50004	0	0.50004	18.5	0.50004	0	
0.50011	0	0.50011	18.2	0.50011	0	
0.50017	0	0.50017	18.2	0.50017	0	
0.50024	0	0.50024	18.2	0.50024	0	
0.5003	0	0.5003	18.2	0.5003	0	
0.50037	0	0.50037	17.6	0.50037	0	
0.50043	0	0.50043	17.9	0.50043	0	
0.5005	0	0.5005	17.6	0.5005	0	
0.50056	0	0.50056	17.9	0.50056	0	
0.50063	0	0.50063	17.9	0.50063	0	
0.5007	0	0.5007	18.2	0.5007	0	
0.50076	0	0.50076	18.2	0.50076	0	
0.50083	0	0.50083	18.5	0.50083	0	
0.50089	0	0.50089	18.2	0.50089	0	
0.50096	0	0.50096	18.5	0.50096	0	
0.50102	0	0.50102	18.2	0.50102	0	
0.50109	0	0.50109	17.9	0.50109	0	
0.50115	0	0.50115	17.9	0.50115	0	
0.50122	0	0.50122	18.2	0.50122	0	
0.50128	0	0.50128	17.9	0.50128	0	
0.50135	0	0.50135	18.2	0.50135	0	
0.50142	0	0.50142	18.5	0.50142	0	
0.50148	0	0.50148	18.2	0.50148	0	
0.50155	0	0.50155	18.2	0.50155	0	
0.50161	0	0.50161	18.5	0.50161	0	
0.50168	0	0.50168	18.2	0.50168	0	
0.50174	0	0.50174	18.5	0.50174	0	
0.50181	0	0.50181	18.2	0.50181	0	
0.50187	0	0.50187	18.5	0.50187	0	
0.50194	0	0.50194	18.2	0.50194	0	
0.50201	0	0.50201	18.2	0.50201	0	
0.50207	0	0.50207	18.5	0.50207	0	
0.50214	0	0.50214	18.5	0.50214	0	
0.5022	0	0.5022	18.2	0.5022	0	
0.50227	0	0.50227	18.2	0.50227	0	
0.50233	0	0.50233	17.9	0.50233	0	
0.5024	0	0.5024	17.9	0.5024	0	
0.50246	0	0.50246	17.9	0.50246	0	
0.50253	0	0.50253	18.2	0.50253	0	
0.5026	0	0.5026	18.2	0.5026	0	
0.50266	0	0.50266	18.5	0.50266	0	
0.50273	0	0.50273	18.5	0.50273	0	
0.50279	0	0.50279	18.2	0.50279	0	
0.50286	0	0.50286	17.9	0.50286	0	
0.50292	0	0.50292	18.2	0.50292	0	
0.50299	0	0.50299	17.6	0.50299	0	
0.50305	0	0.50305	17.9	0.50305	0	
0.50312	0	0.50312	17.9	0.50312	0	
0.50319	0	0.50319	17.9	0.50319	0	
0.50325	0	0.50325	17.9	0.50325	0	
0.50332	0	0.50332	17.9	0.50332	0	
0.50338	0	0.50338	17.9	0.50338	0	
0.50345	0	0.50345	17.9	0.50345	0	
0.50351	0	0.50351	17.6	0.50351	0	
0.50358	0	0.50358	17.6	0.50358	0	
0.50364	0	0.50364	17.9	0.50364	0	
0.50371	0	0.50371	17.9	0.50371	0	
0.50378	0	0.50378	17.9	0.50378	0	
0.50384	0	0.50384	17.9	0.50384	0	
0.50391	0	0.50391	18.2	0.50391	0	
0.50397	0	0.50397	18.2	0.50397	0	
0.50404	0	0.50404	17.9	0.50404	0	
0.5041	0	0.5041	17.6	0.5041	0	
0.50417	0	0.50417	17.9	0.50417	0	
0.50423	0	0.50423	17.9	0.50423	0	
0.5043	0	0.5043	17.9	0.5043	0	
0.50437	0	0.50437	17.9	0.50437	0	
0.50443	0	0.50443	18.2	0.50443	0	
0.5045	0	0.5045	18.2	0.5045	0	
0.50456	0	0.50456	18.2	0.50456	0	
0.50463	0	0.50463	17.9	0.50463	0	
0.50469	0	0.50469	17.9	0.50469	0	
0.50476	0	0.50476	17.9	0.50476	0	
0.50482	0	0.50482	17.9	0.50482	0	
0.50489	0	0.50489	18.2	0.50489	0	
0.50495	0	0.50495	18.2	0.50495	0	
0.50502	0	0.50502	18.2	0.50502	0	
0.50509	0	0.50509	18.5	0.50509	0	
0.50515	0	0.50515	18.2	0.50515	0	
0.50522	0	0.50522	18.2	0.50522	0	
0.50528	0	0.50528	18.2	0.50528	0	
0.50535	0	0.50535	18.2	0.50535	0	
0.50541	0	0.50541	18.2	0.50541	0	
0.50548	0	0.50548	18.2	0.50548	0	
0.50554	0	0.50554	17.9	0.50554	0	
0.50561	0	0.50561	18.2	0.50561	0	
0.50568	0	0.50568	18.2	0.50568	0	
0.50574	0	0.50574	18.5	0.50574	0	
0.50581	0	0.50581	18.2	0.50581	0	
0.50587	0	0.50587	18.2	0.50587	0	
0.50594	0	0.50594	18.2	0.50594	0	
0.506	0	0.506	18.5	0.506	0	
0.50607	0	0.50607	18.2	0.50607	0	
0.50613	0	0.50613	18.5	0.50613	0	
0.5062	0	0.5062	18.2	0.5062	0	
0.50627	0	0.50627	18.5	0.50627	0	
0.50633	0	0.50633	18.2	0.50633	0	
0.5064	0	0.5064	18.5	0.5064	0	
0.50646	0	0.50646	18.2	0.50646	0	
0.50653	0	0.50653	18.2	0.50653	0	
0.50659	0	0.50659	17.9	0.50659	0	
0.50666	0	0.50666	17.9	0.50666	0	
0.50672	0	0.50672	17.6	0.50672	0	
0.50679	0	0.50679	18.2	0.50679	0	
0.50686	0	0.50686	17.9	0.50686	0	
0.50692	0	0.50692	18.2	0.50692	0	
0.50699	0	0.50699	18.2	0.50699	0	
0.50705	0	0.50705	18.2	0.50705	0	
0.50712	0	0.50712	17.9	0.50712	0	
0.50718	0	0.50718	17.6	0.50718	0	
0.50725	0	0.50725	17.6	0.50725	0	
0.50731	0	0.50731	17.9	0.50731	0	
0.50738	0	0.50738	17.9	0.50738	0	
0.50745	0	0.50745	17.9	0.50745	0	
0.50751	0	0.50751	17.9	0.50751	0	
0.50758	0	0.50758	17.6	0.50758	0	
0.50764	0	0.50764	17.9	0.50764	0	
0.50771	0	0.50771	17.9	0.50771	0	
0.50777	0	0.50777	17.9	0.50777	0	
0.50784	0	0.50784	17.6	0.50784	0	
0.5079	0	0.5079	17.9	0.5079	0	
0.50797	0	0.50797	17.9	0.50797	0	
0.50804	0	0.50804	18.2	0.50804	0	
0.5081	0	0.5081	17.9	0.5081	0	
0.50817	0	0.50817	17.6	0.50817	0	
0.50823	0	0.50823	17.9	0.50823	0	
0.5083	0	0.5083	17.6	0.5083	0	
0.50836	0	0.50836	17.9	0.50836	0	
0.50843	0	0.50843	17.9	0.50843	0	
0.50849	0	0.50849	17.9	0.50849	0	
0.50856	0	0.50856	17.9	0.50856	0	
0.50862	0	0.50862	18.2	0.50862	0	
0.50869	0	0.50869	17.9	0.50869	0	
0.50876	0	0.50876	18.2	0.50876	0	
0.50882	0	0.50882	18.2	0.50882	0	
0.50889	0	0.50889	18.2	0.50889	0	
0.50895	0	0.50895	18.2	0.50895	0	
0.50902	0	0.50902	18.2	0.50902	0	
0.50908	0	0.50908	17.9	0.50908	0	
0.50915	0	0.50915	18.2	0.50915	0	
0.50921	0	0.50921	17.6	0.50921	0	
0.50928	0	0.50928	18.2	0.50928	0	
0.50935	0	0.50935	17.9	0.50935	0	
0.50941	0	0.50941	18.5	0.50941	0	
0.50948	0	0.50948	17.9	0.50948	0	
0.50954	0	0.50954	18.2	0.50954	0	
0.50961	0	0.50961	18.5	0.50961	0	
0.50967	0	0.50967	18.5	0.50967	0	
0.50974	0	0.50974	18.2	0.50974	0	
0.5098	0	0.5098	18.5	0.5098	0	
0.50987	0	0.50987	17.9	0.50987	0	
0.50994	0	0.50994	18.2	0.50994	0	
0.51	0	0.51	18.2	0.51	0	
0.51007	0	0.51007	18.2	0.51007	0	
0.51013	0	0.51013	18.5	0.51013	0	
0.5102	0	0.5102	18.2	0.5102	0	
0.51026	0	0.51026	18.2	0.51026	0	
0.51033	0	0.51033	18.5	0.51033	0	
0.51039	0	0.51039	18.2	0.51039	0	
0.51046	0	0.51046	18.2	0.51046	0	
0.51053	0	0.51053	18.5	0.51053	0	
0.51059	0	0.51059	18.2	0.51059	0	
0.51066	0	0.51066	18.5	0.51066	0	
0.51072	0	0.51072	18.5	0.51072	0	
0.51079	0	0.51079	18.5	0.51079	0	
0.51085	0	0.51085	17.9	0.51085	0	
0.51092	0	0.51092	17.6	0.51092	0	
0.51098	0	0.51098	17.9	0.51098	0	
0.51105	0	0.51105	17.9	0.51105	0	
0.51112	0	0.51112	17.6	0.51112	0	
0.51118	0	0.51118	17.9	0.51118	0	
0.51125	0	0.51125	18.2	0.51125	0	
0.51131	0	0.51131	18.5	0.51131	0	
0.51138	0	0.51138	18.2	0.51138	0	
0.51144	0	0.51144	18.2	0.51144	0	
0.51151	0	0.51151	17.9	0.51151	0	
0.51157	0	0.51157	17.9	0.51157	0	
0.51164	0	0.51164	17.9	0.51164	0	
0.51171	0	0.51171	17.9	0.51171	0	
0.51177	0	0.51177	17.9	0.51177	0	
0.51184	0	0.51184	17.9	0.51184	0	
0.5119	0	0.5119	17.9	0.5119	0	
0.51197	0	0.51197	17.9	0.51197	0	
0.51203	0	0.51203	17.9	0.51203	0	
0.5121	0	0.5121	17.9	0.5121	0	
0.51216	0	0.51216	17.6	0.51216	0	
0.51223	0	0.51223	17.9	0.51223	0	
0.51229	0	0.51229	17.9	0.51229	0	
0.51236	0	0.51236	17.9	0.51236	0	
0.51243	0	0.51243	17.9	0.51243	0	
0.51249	0	0.51249	17.6	0.51249	0	
0.51256	0	0.51256	17.9	0.51256	0	
0.51262	0	0.51262	18.2	0.51262	0	
0.51269	0	0.51269	17.9	0.51269	0	
0.51275	0	0.51275	17.9	0.51275	0	
0.51282	0	0.51282	17.9	0.51282	0	
0.51288	0	0.51288	17.6	0.51288	0	
0.51295	0	0.51295	17.6	0.51295	0	
0.51302	0	0.51302	18.2	0.51302	0	
0.51308	0	0.51308	17.9	0.51308	0	
0.51315	0	0.51315	18.5	0.51315	0	
0.51321	0	0.51321	18.2	0.51321	0	
0.51328	0	0.51328	18.2	0.51328	0	
0.51334	0	0.51334	18.2	0.51334	0	
0.51341	0	0.51341	18.2	0.51341	0	
0.51347	0	0.51347	17.6	0.51347	0	
0.51354	0	0.51354	17.9	0.51354	0	
0.51361	0	0.51361	18.2	0.51361	0	
0.51367	0	0.51367	18.2	0.51367	0	
0.51374	0	0.51374	17.9	0.51374	0	
0.5138	0	0.5138	18.2	0.5138	0	
0.51387	0	0.51387	18.2	0.51387	0	
0.51393	0	0.51393	18.5	0.51393	0	
0.514	0	0.514	17.9	0.514	0	
0.51406	0	0.51406	18.2	0.51406	0	
0.51413	0	0.51413	18.2	0.51413	0	
0.5142	0	0.5142	18.5	0.5142	0	
0.51426	0	0.51426	17.9	0.51426	0	
0.51433	0	0.51433	18.2	0.51433	0	
0.51439	0	0.51439	18.5	0.51439	0	
0.51446	0	0.51446	18.5	0.51446	0	
0.51452	0	0.51452	17.9	0.51452	0	
0.51459	0	0.51459	18.2	0.51459	0	
0.51465	0	0.51465	17.9	0.51465	0	
0.51472	0	0.51472	18.2	0.51472	0	
0.51479	0	0.51479	18.2	0.51479	0	
0.51485	0	0.51485	18.5	0.51485	0	
0.51492	0	0.51492	18.5	0.51492	0	
0.51498	0	0.51498	18.5	0.51498	0	
0.51505	0	0.51505	18.5	0.51505	0	
0.51511	0	0.51511	18.2	0.51511	0	
0.51518	0	0.51518	18.2	0.51518	0	
0.51524	0	0.51524	17.9	0.51524	0	
0.51531	0	0.51531	17.9	0.51531	0	
0.51538	0	0.51538	18.2	0.51538	0	
0.51544	0	0.51544	17.6	0.51544	0	
0.51551	0	0.51551	17.9	0.51551	0	
0.51557	0	0.51557	17.9	0.51557	0	
0.51564	0	0.51564	17.9	0.51564	0	
0.5157	0	0.5157	18.2	0.5157	0	
0.51577	0	0.51577	18.2	0.51577	0	
0.51583	0	0.51583	17.6	0.51583	0	
0.5159	0	0.5159	17.6	0.5159	0	
0.51596	0	0.51596	17.9	0.51596	0	
0.51603	0	0.51603	17.9	0.51603	0	
0.5161	0	0.5161	18.2	0.5161	0	
0.51616	0	0.51616	17.9	0.51616	0	
0.51623	0	0.51623	17.6	0.51623	0	
0.51629	0	0.51629	17.9	0.51629	0	
0.51636	0	0.51636	17.6	0.51636	0	
0.51642	0	0.51642	17.9	0.51642	0	
0.51649	0	0.51649	17.6	0.51649	0	
0.51655	0	0.51655	17.9	0.51655	0	
0.51662	0	0.51662	17.6	0.51662	0	
0.51669	0	0.51669	17.9	0.51669	0	
0.51675	0	0.51675	18.2	0.51675	0	
0.51682	0	0.51682	18.2	0.51682	0	
0.51688	0	0.51688	17.9	0.51688	0	
0.51695	0	0.51695	18.2	0.51695	0	
0.51701	0	0.51701	18.2	0.51701	0	
0.51708	0	0.51708	18.2	0.51708	0	
0.51714	0	0.51714	17.9	0.51714	0	
0.51721	0	0.51721	17.9	0.51721	0	
0.51728	0	0.51728	17.9	0.51728	0	
0.51734	0	0.51734	17.9	0.51734	0	
0.51741	0	0.51741	18.2	0.51741	0	
0.51747	0	0.51747	18.2	0.51747	0	
0.51754	0	0.51754	18.2	0.51754	0	
0.5176	0	0.5176	18.2	0.5176	0	
0.51767	0	0.51767	18.2	0.51767	0	
0.51773	0	0.51773	17.9	0.51773	0	
0.5178	0	0.5178	17.9	0.5178	0	
0.51787	0	0.51787	17.6	0.51787	0	
0.51793	0	0.51793	17.9	0.51793	0	
0.518	0	0.518	18.2	0.518	0	
0.51806	0	0.51806	18.2	0.51806	0	
0.51813	0	0.51813	18.2	0.51813	0	
0.51819	0	0.51819	18.2	0.51819	0	
0.51826	0	0.51826	18.2	0.51826	0	
0.51832	0	0.51832	18.5	0.51832	0	
0.51839	0	0.51839	18.5	0.51839	0	
0.51846	0	0.51846	18.2	0.51846	0	
0.51852	0	0.51852	18.2	0.51852	0	
0.51859	0	0.51859	18.2	0.51859	0	
0.51865	0	0.51865	18.2	0.51865	0	
0.51872	0	0.51872	18.5	0.51872	0	
0.51878	0	0.51878	18.2	0.51878	0	
0.51885	0	0.51885	18.2	0.51885	0	
0.51891	0	0.51891	18.5	0.51891	0	
0.51898	0	0.51898	18.5	0.51898	0	
0.51905	0	0.51905	17.9	0.51905	0	
0.51911	0	0.51911	18.2	0.51911	0	
0.51918	0	0.51918	18.5	0.51918	0	
0.51924	0	0.51924	18.5	0.51924	0	
0.51931	0	0.51931	18.2	0.51931	0	
0.51937	0	0.51937	18.5	0.51937	0	
0.51944	0	0.51944	18.2	0.51944	0	
0.5195	0	0.5195	18.2	0.5195	0	
0.51957	0	0.51957	17.6	0.51957	0	
0.51963	0	0.51963	17.9	0.51963	0	
0.5197	0	0.5197	17.9	0.5197	0	
0.51977	0	0.51977	17.9	0.51977	0	
0.51983	0	0.51983	17.6	0.51983	0	
0.5199	0	0.5199	17.9	0.5199	0	
0.51996	0	0.51996	17.9	0.51996	0	
0.52003	0	0.52003	18.5	0.52003	0	
0.52009	0	0.52009	18.2	0.52009	0	
0.52016	0	0.52016	17.9	0.52016	0	
0.52022	0	0.52022	17.6	0.52022	0	
0.52029	0	0.52029	17.9	0.52029	0	
0.52036	0	0.52036	17.6	0.52036	0	
0.52042	0	0.52042	17.9	0.52042	0	
0.52049	0	0.52049	17.9	0.52049	0	
0.52055	0	0.52055	18.2	0.52055	0	
0.52062	0	0.52062	17.9	0.52062	0	
0.52068	0	0.52068	18.2	0.52068	0	
0.52075	0	0.52075	17.6	0.52075	0	
0.52081	0	0.52081	17.9	0.52081	0	
0.52088	0	0.52088	17.6	0.52088	0	
0.52095	0	0.52095	17.9	0.52095	0	
0.52101	0	0.52101	17.9	0.52101	0	
0.52108	0	0.52108	18.2	0.52108	0	
0.52114	0	0.52114	17.9	0.52114	0	
0.52121	0	0.52121	18.2	0.52121	0	
0.52127	0	0.52127	17.9	0.52127	0	
0.52134	0	0.52134	18.2	0.52134	0	
0.5214	0	0.5214	17.9	0.5214	0	
0.52147	0	0.52147	17.9	0.52147	0	
0.52154	0	0.52154	17.9	0.52154	0	
0.5216	0	0.5216	17.9	0.5216	0	
0.52167	0	0.52167	17.9	0.52167	0	
0.52173	0	0.52173	18.2	0.52173	0	
0.5218	0	0.5218	18.2	0.5218	0	
0.52186	0	0.52186	18.2	0.52186	0	
0.52193	0	0.52193	18.5	0.52193	0	
0.52199	0	0.52199	18.5	0.52199	0	
0.52206	0	0.52206	18.5	0.52206	0	
0.52213	0	0.52213	17.9	0.52213	0	
0.52219	0	0.52219	18.2	0.52219	0	
0.52226	0	0.52226	17.9	0.52226	0	
0.52232	0	0.52232	17.9	0.52232	0	
0.52239	0	0.52239	18.5	0.52239	0	
0.52245	0	0.52245	18.5	0.52245	0	
0.52252	0	0.52252	18.5	0.52252	0	
0.52258	0	0.52258	18.2	0.52258	0	
0.52265	0	0.52265	18.5	0.52265	0	
0.52272	0	0.52272	18.5	0.52272	0	
0.52278	0	0.52278	18.5	0.52278	0	
0.52285	0	0.52285	18.2	0.52285	0	
0.52291	0	0.52291	18.2	0.52291	0	
0.52298	0	0.52298	18.5	0.52298	0	
0.52304	0	0.52304	18.5	0.52304	0	
0.52311	0	0.52311	18.2	0.52311	0	
0.52317	0	0.52317	18.2	0.52317	0	
0.52324	0	0.52324	18.2	0.52324	0	
0.5233	0	0.5233	18.2	0.5233	0	
0.52337	0	0.52337	17.9	0.52337	0	
0.52344	0	0.52344	18.2	0.52344	0	
0.5235	0	0.5235	18.2	0.5235	0	
0.52357	0	0.52357	18.2	0.52357	0	
0.52363	0	0.52363	18.2	0.52363	0	
0.5237	0	0.5237	18.5	0.5237	0	
0.52376	0	0.52376	18.2	0.52376	0	
0.52383	0	0.52383	18.2	0.52383	0	
0.52389	0	0.52389	17.9	0.52389	0	
0.52396	0	0.52396	17.6	0.52396	0	
0.52403	0	0.52403	17.9	0.52403	0	
0.52409	0	0.52409	17.9	0.52409	0	
0.52416	0	0.52416	17.9	0.52416	0	
0.52422	0	0.52422	17.9	0.52422	0	
0.52429	0	0.52429	18.2	0.52429	0	
0.52435	0	0.52435	18.2	0.52435	0	
0.52442	0	0.52442	18.2	0.52442	0	
0.52448	0	0.52448	17.9	0.52448	0	
0.52455	0	0.52455	17.6	0.52455	0	
0.52462	0	0.52462	17.9	0.52462	0	
0.52468	0	0.52468	17.9	0.52468	0	
0.52475	0	0.52475	17.1	0.52475	0	
0.52481	0	0.52481	18.2	0.52481	0	
0.52488	0	0.52488	17.6	0.52488	0	
0.52494	0	0.52494	17.9	0.52494	0	
0.52501	0	0.52501	17.6	0.52501	0	
0.52507	0	0.52507	18.2	0.52507	0	
0.52514	0	0.52514	17.9	0.52514	0	
0.52521	0	0.52521	17.9	0.52521	0	
0.52527	0	0.52527	17.9	0.52527	0	
0.52534	0	0.52534	17.6	0.52534	0	
0.5254	0	0.5254	17.6	0.5254	0	
0.52547	0	0.52547	18.2	0.52547	0	
0.52553	0	0.52553	18.2	0.52553	0	
0.5256	0	0.5256	18.2	0.5256	0	
0.52566	0	0.52566	18.2	0.52566	0	
0.52573	0	0.52573	17.6	0.52573	0	
0.5258	0	0.5258	17.9	0.5258	0	
0.52586	0	0.52586	17.9	0.52586	0	
0.52593	0	0.52593	17.9	0.52593	0	
0.52599	0	0.52599	18.2	0.52599	0	
0.52606	0	0.52606	18.2	0.52606	0	
0.52612	0	0.52612	18.2	0.52612	0	
0.52619	0	0.52619	18.2	0.52619	0	
0.52625	0	0.52625	18.2	0.52625	0	
0.52632	0	0.52632	18.2	0.52632	0	
0.52639	0	0.52639	18.5	0.52639	0	
0.52645	0	0.52645	17.9	0.52645	0	
0.52652	0	0.52652	17.9	0.52652	0	
0.52658	0	0.52658	17.9	0.52658	0	
0.52665	0	0.52665	18.2	0.52665	0	
0.52671	0	0.52671	18.2	0.52671	0	
0.52678	0	0.52678	18.5	0.52678	0	
0.52684	0	0.52684	18.2	0.52684	0	
0.52691	0	0.52691	18.5	0.52691	0	
0.52697	0	0.52697	18.2	0.52697	0	
0.52704	0	0.52704	18.5	0.52704	0	
0.52711	0	0.52711	18.2	0.52711	0	
0.52717	0	0.52717	18.5	0.52717	0	
0.52724	0	0.52724	17.9	0.52724	0	
0.5273	0	0.5273	18.2	0.5273	0	
0.52737	0	0.52737	18.2	0.52737	0	
0.52743	0	0.52743	18.2	0.52743	0	
0.5275	0	0.5275	18.2	0.5275	0	
0.52756	0	0.52756	18.5	0.52756	0	
0.52763	0	0.52763	17.9	0.52763	0	
0.5277	0	0.5277	17.9	0.5277	0	
0.52776	0	0.52776	17.9	0.52776	0	
0.52783	0	0.52783	18.5	0.52783	0	
0.52789	0	0.52789	18.5	0.52789	0	
0.52796	0	0.52796	18.7	0.52796	0	
0.52802	0	0.52802	18.5	0.52802	0	
0.52809	0	0.52809	18.5	0.52809	0	
0.52815	0	0.52815	18.2	0.52815	0	
0.52822	0	0.52822	17.9	0.52822	0	
0.52829	0	0.52829	17.9	0.52829	0	
0.52835	0	0.52835	17.9	0.52835	0	
0.52842	0	0.52842	17.9	0.52842	0	
